headline,label,source
India's eight core industries output grows at 5.1 percent in September year-on-year,neutral,Reuters
Cabinet approves Phase 3 of national infrastructure investment trust program,neutral,PTI
National Human Rights Commission issues notice to state on custodial death report,neutral,NDTV
India's CAG report reveals shortfall in vaccine procurement under COVID-19 response,neutral,PTI
Telecom Regulatory Authority of India releases consultation paper on 5G spectrum pricing,neutral,Reuters
India and Japan sign currency swap agreement to stabilise bilateral payments,neutral,PTI
IIT Bombay ranks 118th globally in QS World University Rankings 2025,neutral,NDTV
India's petroleum product exports fall 12 percent in September due to refinery maintenance,neutral,PTI
Parliament's Public Accounts Committee tables report on scheme implementation gaps,neutral,Reuters
India's forex reserves fall to 650 billion dollars after RBI market intervention,neutral,PTI
NCPCR submits report to Supreme Court on child labour in carpet weaving industry,neutral,NDTV
Ministry of Corporate Affairs releases data showing company registrations up 12 percent,neutral,PTI
India ranks 132nd on the UN Human Development Index in 2024 global report,neutral,Reuters
CAG audit finds discrepancies in state rural employment scheme expenditure records,neutral,PTI
Rajya Sabha debates proposed amendments to Right to Information Act provisions,neutral,NDTV
India's power sector adds 22 gigawatts of renewable capacity in current fiscal year,neutral,PTI
High Court stays state government's decision to acquire tribal land for mining project,neutral,Reuters
National Crime Records Bureau releases annual report on crime statistics for 2023,neutral,PTI
India and UAE extend bilateral investment treaty for another ten years,neutral,NDTV
Finance Ministry releases monthly fiscal deficit data showing 52 percent of budget used,neutral,PTI
NSE and BSE release joint consultation paper on algorithmic trading regulations,neutral,Reuters
India's pharmaceutical exports grow 8 percent year-on-year to 27 billion dollars,neutral,PTI
CBI files chargesheet against former bureaucrat in disproportionate assets case,neutral,NDTV
India signs double taxation avoidance agreement with Netherlands and Mauritius,neutral,PTI
National Disaster Management Authority releases guidelines for urban flood resilience,neutral,Reuters
RBI annual report shows commercial bank credit growth at 16 percent year-on-year,neutral,PTI
Cabinet committee on security reviews coastal surveillance mechanism report,neutral,NDTV
India's civil aviation sector carries 150 million passengers in financial year 2024,neutral,PTI
Supreme Court hears petition challenging validity of electoral bonds scheme Chapter 2,neutral,Reuters
TRAI releases report on internet penetration and broadband speed in rural India,neutral,PTI
India's trade with Russia rises 65 percent as oil imports dominate bilateral flows,neutral,NDTV
Parliamentary standing committee submits recommendations on Data Protection Bill,neutral,PTI
India's forest cover increases marginally by 156 square kilometers FSI report finds,neutral,Reuters
Central Statistics Office releases quarterly GDP advance estimates for April-June,neutral,PTI
Enforcement Directorate attaches assets in ponzi scheme case affecting 40000 investors,neutral,NDTV
India's merchant navy fleet size grows to 1800 ships under SAGARMALA programme,neutral,PTI
Supreme Court issues guidelines on bail conditions for economic offence accused,neutral,Reuters
IRDAI releases new product approval guidelines for health insurance companies,neutral,PTI
India hosts ASEAN Defence Ministers meeting in New Delhi to discuss regional security,neutral,NDTV
Lok Sabha passes Finance Bill with amendments to capital gains tax provisions,neutral,PTI
India's sugar production falls five percent this year due to irregular monsoon IMD data,neutral,Reuters
Ministry of Health releases national tuberculosis elimination programme annual report,neutral,PTI
Central Water Commission releases monsoon water reservoir storage data for country,neutral,NDTV
India's logistics performance index ranking improves to 38 in World Bank 2024 report,neutral,PTI
Competition Commission of India investigates merger between two telecom companies,neutral,Reuters
Ministry of Education releases All India Survey on Higher Education 2023-24 report,neutral,PTI
India's gold imports rise 18 percent year-on-year to 25 billion dollars in April-September,neutral,NDTV
High Court bench hears petitions challenging state government's land acquisition process,neutral,PTI
India's per capita income rises to 2 lakh rupees annually in 2023-24 CSO data shows,neutral,Reuters
SEBI proposes changes to mutual fund expense ratio calculation methodology,neutral,PTI
India renews Indus Waters Treaty talks with Pakistan under World Bank mediation,neutral,NDTV
National Board of Accreditation releases rankings for technical institutions 2024,neutral,PTI
RBI's financial stability report warns of cyber risk to banking sector infrastructure,neutral,Reuters
India's cotton crop output falls eight percent due to pink bollworm pest Agriculture Ministry,neutral,PTI
Supreme Court bench rules on electoral roll revision and voter registration procedures,neutral,NDTV
India-Nepal joint boundary demarcation commission submits progress report to both governments,neutral,PTI
Ministry of Labour releases quarterly employment survey for organised sector 2024,neutral,Reuters
India's core sector industries contract 0.5 percent in October due to low cement output,neutral,PTI
Cabinet approves revised cost estimate for bullet train project between Mumbai and Ahmedabad,neutral,NDTV
India's IT sector revenue projected at 250 billion dollars in current fiscal NASSCOM says,neutral,PTI
CAG reports deficiencies in Smart Cities Mission implementation in 12 cities,neutral,Reuters
India-Sri Lanka ferry service resumes between Nagapattinam and Kankesanthurai ports,neutral,PTI
High Court directs state pollution board to file action taken report on CPCB directives,neutral,NDTV
India's wind energy capacity crosses 44 gigawatts under MNRE programme data shows,neutral,PTI
National Testing Agency revises examination schedule for NEET PG 2025 admissions,neutral,Reuters
India's bank credit to industry grows 8.5 percent in September against 6.3 percent earlier,neutral,PTI
Supreme Court bench sets up committee to oversee Yamuna pollution remediation,neutral,NDTV
PFRDA releases data on National Pension System subscriber base reaching 7.5 crore,neutral,PTI
India's automobile production rises 6.2 percent in April-September over last year SIAM,neutral,Reuters
Ministry of Ports releases draft National Port Policy for stakeholder consultation,neutral,PTI
India and Germany hold bilateral investment promotion summit in Berlin,neutral,NDTV
RBI Governor speaks at conference on central bank digital currency global developments,neutral,PTI
India's retail sector employment grows at 11 percent year-on-year FICCI report says,neutral,Reuters
Environmental tribunal orders closure of 24 industries near Ganga for non-compliance,neutral,PTI
Election Commission releases voter turnout data for recent assembly elections in states,neutral,NDTV
India's fiscal deficit touches 4.9 percent of GDP in first half of current financial year,neutral,PTI
National Statistical Office releases first advance estimate of agricultural output,neutral,Reuters
High Court issues notices to government on petitions challenging building demolition orders,neutral,PTI
India ranks 111th in Global Hunger Index 2024 published by Welthungerhilfe,neutral,NDTV
Reserve Bank of India releases report on State Government Finances for 2023-24,neutral,PTI
Ministry of Environment releases draft EIA notification for public comments,neutral,Reuters
India's inbound tourist arrivals recover to 9.2 million in 2023 Tourism Ministry says,neutral,PTI
Parliamentary standing committee on finance begins review of income tax act provisions,neutral,NDTV
India's edible oil imports rise 15 percent as domestic oilseed production falls short,neutral,PTI
Supreme Court sets timeline for completion of environmental clearance appeals,neutral,Reuters
National Mission for Clean Ganga releases progress report on sewage treatment plants,neutral,PTI
India's external debt rises to 663 billion dollars in March 2024 Finance Ministry says,neutral,NDTV
Telecom companies submit comments on TRAI's consultation paper on call drops,neutral,PTI
India hosts bilateral military exercises with Vietnam Japan and Australia in same month,neutral,Reuters
Ministry of Finance releases report on direct tax collections for fiscal year 2024-25,neutral,PTI
Lok Sabha table officer receives starred questions on MSME credit and infrastructure,neutral,NDTV
India's mobile phone manufacturing output grows 25 percent to 4.1 lakh crore rupees,neutral,PTI
CAG performance audit finds gaps in National Health Mission implementation in states,neutral,Reuters
Election Commission holds all-party meeting on model code of conduct guidelines update,neutral,PTI
India's rubber production falls 7 percent due to leaf fall disease in Kerala plantations,neutral,NDTV
RBI releases report on currency circulation and notes in circulation data,neutral,PTI
Supreme Court hears appeal on mining lease renewal process in Goa state,neutral,Reuters
India's micro finance institution loan portfolio grows to 4.3 lakh crore MFIN data,neutral,PTI
Parliamentary committee on estimates submits report on defence capital expenditure,neutral,NDTV
India signs bilateral science and technology cooperation agreement with South Korea,neutral,PTI
Centre releases data on Pradhan Mantri Awas Yojana housing units completed,neutral,Reuters
National Testing Agency releases answer key for CUET undergraduate admissions exam,neutral,PTI
India's poultry sector output grows 9 percent year-on-year meeting domestic demand,neutral,NDTV
SEBI releases consultation paper on investor protection measures for SME IPOs,neutral,PTI
India-Bangladesh power grid interconnection capacity to be doubled under bilateral deal,neutral,Reuters
Ministry of Chemicals releases draft Plastic Waste Management Amendment Rules,neutral,PTI
India's bond market sees 2.1 lakh crore foreign institutional investor outflow in October,neutral,NDTV
RBI publishes handbook of statistics on Indian economy for 2023-24,neutral,PTI
High Court bench hears challenge to state government's school fee regulation order,neutral,Reuters
India's domestic air cargo traffic grows 12 percent in first half of fiscal AAI data,neutral,PTI
Cabinet approves national e-governance plan for agriculture sector digitisation,neutral,NDTV
India's ship building sector gets PLI boost as orders from domestic shipping firms rise,neutral,PTI
IRDAI releases motor third party insurance premium revision for 2024-25,neutral,Reuters
India's mineral exports decline 9 percent as global commodity prices remain subdued,neutral,PTI
Parliamentary debates on climate finance commitments India made at COP29 in Baku,neutral,NDTV
India-Nepal hydropower project on Pancheshwar dam gets fresh round of technical review,neutral,PTI
Ministry of Skill Development releases data on training centres and enrolments,neutral,Reuters
India's government securities yield stabilises at 7.1 percent after RBI OMO operations,neutral,PTI
National Human Rights Commission releases annual report on custodial deaths 2023-24,neutral,NDTV
India's fruit and vegetable exports rise 11 percent in April-September APEDA data,neutral,PTI
Budget session of Parliament begins with President's address to joint sitting of Houses,neutral,Reuters
Finance Ministry releases memorandum explaining budget proposals to Parliament,neutral,PTI
India's industrial output measured by IIP grows 3.5 percent in September year-on-year,neutral,NDTV
Supreme Court bench rules on the scope of President's pardon powers under Article 72,neutral,PTI
India's two-wheeler sales grow 10 percent in festive season SIAM data shows,neutral,Reuters
Ministry of Jal Shakti releases status report on Jal Jeevan Mission rural tap connections,neutral,PTI
CBI registers FIR in alleged irregularities in coastal zone development permissions,neutral,NDTV
India's solar power project pipeline crosses 100 gigawatt under national solar mission,neutral,PTI
Reserve Bank of India releases working paper on asset quality of scheduled commercial banks,neutral,Reuters
Ministry of Road Transport releases road accident statistics report for 2023,neutral,PTI
India's rank in Ease of Doing Business improves as registration procedures simplified,neutral,NDTV
Parliamentary winter session likely to begin in last week of November Finance Ministry said,neutral,PTI
India's fertiliser subsidy expenditure rises 12 percent to 1.8 lakh crore this fiscal,neutral,Reuters
State Bank of India releases quarterly results showing net profit of 18000 crore rupees,neutral,PTI
Supreme Court issues directions on pending cases in family courts across India,neutral,NDTV
India's power sector faces coal shortage risk as stocks at thermal plants fall below norm,neutral,PTI
National Payments Corporation of India releases data on UPI transaction volume October,neutral,Reuters
India and Maldives sign revised fisheries agreement after bilateral diplomatic talks,neutral,PTI
Cabinet committee on economic affairs approves disinvestment of BPCL stake process,neutral,NDTV
India's consumer sentiment index improves to 102 in October from 98 in September,neutral,PTI
High Court directs state to complete compensation process for land acquired for highway,neutral,Reuters
India's defence ministry releases annual report on capital acquisition projects status,neutral,PTI
Ministry of MSME releases data on Udyam Registration portal reaching five crore units,neutral,NDTV
RBI releases guidelines on digital lending by banks and non-banking finance companies,neutral,PTI
India's crude steel production reaches 142 million tonnes in fiscal year 2024-25 pace,neutral,Reuters
Election Commission releases delimitation commission report for Jammu and Kashmir,neutral,PTI
India's services PMI rises to 58.4 in October from 57.7 in September S&P Global says,neutral,NDTV
Parliamentary committee holds public hearing on proposed amendments to Companies Act,neutral,PTI
India's maritime trade through major ports grows 4 percent year-on-year MoPSW data,neutral,Reuters
IRDAI releases exposure draft on regulations for insurance repository and e-insurance,neutral,PTI
India's sugar exports fall 60 percent as government maintains restriction on overseas sales,neutral,NDTV
National Judicial Data Grid shows 4.5 crore cases pending in courts across India,neutral,PTI
India-China diplomatic talks held in Beijing on Line of Actual Control disengagement,neutral,Reuters
Ministry of Power releases data on renewable energy generation for first half of year,neutral,PTI
Supreme Court constitution bench hears arguments in challenge to electoral bond scheme,neutral,NDTV
India's banking sector gross NPA ratio improves to 3.2 percent lowest in 12 years RBI,neutral,PTI
Parliamentary standing committee on commerce holds session on export incentive schemes,neutral,Reuters
India's primary market sees IPO mobilisation of 1.5 lakh crore in April-September SEBI,neutral,PTI
Ministry of Agriculture releases Kharif crop production first advance estimate figures,neutral,NDTV
CCI releases market study findings on competition in the digital advertising sector,neutral,PTI
India's renewable energy certificates trading volume crosses 50 million in fiscal year,neutral,Reuters
High Court issues notices in petitions challenging state bar council election process,neutral,PTI
India's aviation regulator DGCA releases data on aircraft utilisation and delays 2024,neutral,NDTV
National Statistical Commission holds consultation on GDP base year revision methodology,neutral,PTI
India-UK Free Trade Agreement negotiations reach agreement on financial services chapter,neutral,Reuters
Ministry of Environment releases data on air quality index in major cities for October,neutral,PTI
India's listed companies report aggregate profit of 9.2 lakh crore in first half 2024-25,neutral,NDTV
BJP state governments harassing Christian missionaries under anti-conversion pretext,left,Scroll
India slips in global rule of law index as BJP weakens judicial independence,left,The Wire
Rahul Gandhi barred from campaigning as BJP misuses model code rules,left,NDTV
Dalits blocked from entering temples in BJP-ruled Madhya Pradesh villages,left,Scroll
BJP government cuts school midday meal budget hurting crores of poor children,left,The Wire
Muslim men lynched by cow vigilante mobs in BJP states face no police action,left,NDTV
India GDP data manipulation alleged by economists as BJP hides true numbers,left,Scroll
Congress demands reinstatement of price controls on essential medicines BJP scrapped,left,The Wire
BJP government ignores own committee recommendations on farm income doubling,left,NDTV
India ranks poorly on women political participation under BJP decade of rule,left,Scroll
Tribal forests destroyed for mining by BJP-backed companies without consent,left,The Wire
BJP ally calls for reconversion of Muslims creating communal tension in state,left,NDTV
India lags on SDG goals under BJP governance due to poor social spending,left,Scroll
Dalit manual scavengers continue to die in drains as BJP ignores their rights,left,The Wire
BJP government auctioned coal blocks without transparency CAG audit reveals,left,NDTV
India ranked 100th on global corruption perception index under BJP rule,left,Scroll
RSS schools teaching communal history replacing secular syllabus say educators,left,The Wire
Muslim property owners face extortion and threats in BJP-governed Uttarakhand,left,NDTV
India public sector employment fell sharply under BJP privatisation rush,left,Scroll
Congress MLAs arrested in BJP-ruled state in political witch hunt say observers,left,The Wire
BJP government weakened environment laws to fast-track corporate projects,left,NDTV
India media freedom crisis worsens as BJP-aligned owners silence opposition voices,left,Scroll
Farmers unable to repay loans in BJP states as interest burden rises and yields fall,left,The Wire
BJP promises development in elections but delivers only communal polarisation critics say,left,NDTV
India ranks 136th in global gender gap index under BJP decade rights groups say,left,Scroll
Minority students face bias in scholarship allotment in BJP-run states says report,left,The Wire
BJP-ruled states spend least on public health among all Indian states CAG finds,left,NDTV
India social protection spending lowest among BRICS nations under BJP rule,left,Scroll
Congress challenges BJP government over rising import of Chinese goods despite LAC clash,left,The Wire
India student protests at AMU Jamia met with police lathicharge under BJP watch,left,NDTV
BJPs NRC exercise in Assam wrongly stripped lakhs of poor citizens of nationality,left,Scroll
Caste-based violence against Dalits rising sharply in BJP-ruled Haryana and UP,left,The Wire
India public broadcaster Doordarshan turned into BJP propaganda channel critics say,left,NDTV
BJP government sold profitable PSUs at throwaway prices to favoured industrialists,left,Scroll
Rural India facing water scarcity as BJP government ignores MGNREGA water works,left,The Wire
India judiciary under pressure from BJP executive interference says former CJI,left,NDTV
BJP state government bulldozes mosques and madrasas calling them encroachments,left,Scroll
India manufacturing jobs lost to China as BJP failed to build competitive base,left,The Wire
Congress questions BJP government silence on India falling in corruption index ranking,left,NDTV
BJP government slashes RTI transparency provisions weakening accountability,left,Scroll
Adivasi women facing displacement and violence in BJP-ruled mining belt states,left,The Wire
India spending more on PM advertising than Ayushman Bharat health scheme critics say,left,NDTV
BJP uses bail refusal as tool to keep opposition politicians in jail indefinitely,left,Scroll
Dalit children facing caste abuse in BJP-state schools teachers unpunished,left,The Wire
India fisherfolk face displacement from BJP government port privatisation push,left,NDTV
BJP government withheld flood relief funds to punish opposition-governed Kerala,left,Scroll
India education system saffronised by BJP removing pluralist syllabus say academics,left,The Wire
Congress accuses BJP of running protection racket for Adani through government contracts,left,NDTV
BJP government reduced NREGA work days forcing rural poor to migrate to cities,left,Scroll
India minorities face systematic exclusion from government jobs data shows,left,The Wire
BJP government failed to deliver on promise of crore jobs for Indias youth,left,NDTV
Dalit rights march stopped by police in BJP-ruled Rajasthan drawing condemnation,left,Scroll
India anti-defection law weaponised by BJP to topple elected state governments,left,The Wire
Muslim vendors banned from Hindu festival areas in BJP states violating rights,left,NDTV
BJP government denied scheduled caste status to Dalit Christians violating SC orders,left,Scroll
India rural healthcare system in shambles as BJP slashes health ministry budget,left,The Wire
State-sponsored communalism killing India democratic spirit analysts warn,left,NDTV
Congress accuses BJP government of hiding real inflation data from public,left,Scroll
BJP anti-Muslim rhetoric is leading India to authoritarian Hindu state warns Amnesty,left,The Wire
India ASHA and Anganwadi workers earn below minimum wage in BJP-ruled states,left,NDTV
BJP government smart city project money diverted to showcase cities ignoring poor,left,Scroll
India forest dwelling communities losing rights under BJP faster clearance regime,left,The Wire
Congress says BJP electoral bond scheme is legalised corruption of massive scale,left,NDTV
BJP state denies flood relief to opposition areas punishing voters data shows,left,Scroll
India rising suicide rate among farmers worsens under BJP agricultural policy failures,left,The Wire
BJP government failed to deliver Har Ghar Jal scheme to all households by 2024,left,NDTV
Minority areas receive less development money in BJP-governed states studies show,left,Scroll
Congress calls BJP Mission 400 a symbol of arrogance ahead of 2024 election,left,The Wire
India sex ratio falls further in BJP-ruled states despite Beti Bachao campaign,left,NDTV
BJP government promise of 5 trillion dollar economy looks hollow economists say,left,Scroll
Dalit PhD scholars dropout rate highest in BJP-affiliated central universities report,left,The Wire
India working women face glass ceiling and wage gap worsening under BJP policy,left,NDTV
BJP ally communal statement before UP elections draws EC notice critics question EC,left,Scroll
India tribal districts have worst health indicators in BJP-governed mineral belt,left,The Wire
Congress demands apology from BJP for Manipur violence and PM delayed visit,left,NDTV
BJP government education loan policy burdening poor students with unmanageable debt,left,Scroll
India civil society groups face FCRA cancellation as BJP silences dissent,left,The Wire
BJP UAPA amendments allow detention without bail targeting dissidents say jurists,left,NDTV
India rural roads crumbling as BJP diverts PMGSY funds to urban highways,left,Scroll
Muslim scholars and imams targeted by BJP state police in false NIA cases,left,The Wire
Congress says BJP spent more on Election Commission advertising than on healthcare,left,NDTV
BJP government spectrum auction policy favoured select telecom player critics say,left,Scroll
India students abroad more than doubled under BJP rule as educated flee unemployment,left,The Wire
BJP claim of lifting 25 crore from poverty disputed by economists using own data,left,NDTV
Dalit panchayat presidents forced to resign by upper caste mobs in BJP state,left,Scroll
India opposition demands white paper on true state of jobs under BJP decade,left,The Wire
BJP government port and airport privatisation wiping out government sector jobs,left,NDTV
Muslim women in triple talaq cases struggle for maintenance under BJP new law,left,Scroll
India health insurance scheme Ayushman Bharat excludes crores of poorest households,left,The Wire
BJP government failed on promise of 2 crore jobs per year for 10 consecutive years,left,NDTV
India rural unemployment driving desperate migration as BJP ignores MGNREGA,left,Scroll
BJP government corporate bond market policy enriched large companies ignoring SMEs,left,The Wire
Congress says BJP election wins are result of state machinery misuse and money power,left,NDTV
India Dalit Christian community denied SC reservations by BJP government,left,Scroll
BJP state government renames Muslim-associated cities erasing historical pluralism,left,The Wire
India marginalised communities suffer most from BJP cuts to social welfare schemes,left,NDTV
BJP government delayed delimitation to protect own seats breaking constitutional norm,left,Scroll
India minorities deserve constitutional protection not BJP majoritarian persecution,left,The Wire
Congress demands inquiry into alleged diversion of PM CARES funds under BJP watch,left,NDTV
BJP two-child policy proposals target minorities and violate reproductive rights,left,Scroll
India Dalit women face custodial abuse in BJP states police impunity continues,left,The Wire
BJP government slashed science research funding while spending on party events,left,NDTV
India tax burden on the middle class rises sharply under BJP corporate tax relief,left,Scroll
India ISRO beats international space agencies in cost efficiency under Modi,right,Times of India
BJP wins Karnataka seats showing Modi wave continuing ahead of 2024 election,right,Republic
Pakistan shelters Masood Azhar despite UN designation as global terrorist BJP says,right,Times of India
Rahul Gandhi questioned by ED in National Herald case as law takes its course,right,Republic
India becomes world leader in fintech transactions surpassing USA under Modi,right,Times of India
Hindu temples looted and vandalized in TMC-ruled West Bengal BJP demands CBI inquiry,right,Republic
India-Pakistan if provoked India will respond decisively Modi warns Islamabad,right,Times of India
BJP wins Himachal Pradesh defeating Congress anti-development agenda voters say,right,Republic
India border road construction pace tripled under Modi government says Gadkari,right,Times of India
Congress ruled with dynasty mindset while Modi brought governance of 130 crore Indians,right,Republic
India fighter pilot Abhinandan returns hero after Pakistan forced to release him,right,Times of India
VHP temple restoration drive to rebuild 100 Shakti Peethas across India,right,Republic
India must counter China Belt and Road with own connectivity projects Modi says,right,Times of India
Congress allies with Islamists to defeat BJP showing their anti-Hindu agenda,right,Republic
India semiconductor plant in Gujarat will create 20000 high-tech jobs Modi says,right,Times of India
BJP wins double-engine government in state cutting corruption and improving roads,right,Republic
India beats inflation better than USA and Europe under Modi government RBI says,right,Times of India
Hindu Mahasabha demands restoration of Kashi Vishwanath corridor by BJP government,right,Republic
India reduces import dependence on China in 12 key sectors under Atmanirbhar Bharat,right,Times of India
Pakistan Bajwa doctrine failed as India established strategic dominance under Modi,right,Republic
India urban infrastructure transformed with metro rail expansion under BJP schemes,right,Times of India
Congress government in Karnataka proved incompetent failing on every development metric,right,Republic
India golden quadrilateral highway network expanded further under Modi leadership,right,Times of India
BJP government skill India programme trained 1 crore youth in last fiscal year,right,Republic
India proves democratic governance can match China growth under Modi model,right,Times of India
Ram Mandir will become spiritual tourism destination attracting crores of pilgrims,right,Republic
India tops global digital payments with UPI processing 10 billion transactions a month,right,Times of India
Anti-India nexus of opposition parties exposed before 2024 general elections BJP says,right,Republic
India LCA Tejas ordered for IAF replacing ageing Mig aircraft under Atmanirbhar,right,Times of India
China salami slicing strategy stopped dead by India aggressive patrolling Modi says,right,Republic
BJP government PM Kisan scheme puts 2000 rupees directly in 9 crore farmer accounts,right,Times of India
India defence exports cross 21000 crore in year showing Make in India success,right,Republic
Hindu nationalist movement is cultural renaissance not communalism VHP president says,right,Times of India
India anti-terror law UAPA rightly used against Islamist networks BJP defends,right,Republic
Modi government digitised all 6 lakh villages under BharatNet broadband scheme,right,Times of India
Congress CAA protests misled public about humanitarian law BJP leader charges,right,Republic
India military tested Agni Prime missile showing credible deterrence against Pakistan,right,Times of India
Hindutva is not extremism it is civilisational pride of 1.4 billion Hindus says BJP,right,Republic
India Northeast transformation under Modi shows results unimaginable under Congress,right,Times of India
Ram Mandir in Ayodhya built after 500 years of Hindu patience and legal struggle,right,Republic
India chips in 1.5 billion dollar semiconductor investment in Gujarat with PM Modi,right,Times of India
BJP Yogi government built 1000 km roads in UP showing double engine governance,right,Republic
India solar energy investment under Modi attracts global clean energy companies,right,Times of India
Congress 70 years wasted now BJP building infrastructure India deserves Modi says,right,Republic
India air defence Akash missile proved battle ready intercepting incoming threats,right,Times of India
BJP government implemented One Nation One Ration Card helping poor access food,right,Republic
India must not appease China on border BJP leader says tough stance is right approach,right,Times of India
Hindu pilgrimage sites protected and beautified under BJP government ministry says,right,Republic
India smart cities mission draws global investment to tier-2 and tier-3 cities,right,Times of India
Muslim Personal Law Board opposing UCC protecting archaic practices BJP says,right,Republic
India BrahMos missile exports to Philippines show rise of Atmanirbhar defence,right,Times of India
Pakistan army proxy war in Kashmir continues but India giving befitting reply,right,Republic
BJP wins Tripura ending Left 25-year misrule as development reaches Northeast,right,Times of India
India Chandrayaan-3 soft landing is message to world that we are space power,right,Republic
Modi government built 11 AIIMS in 10 years versus 6 under 60 years of Congress,right,Times of India
Congress silent as Hindu minorities flee persecution in Bangladesh says BJP,right,Republic
India drone manufacturing ecosystem under Modi will create 10 lakh jobs,right,Times of India
Islamist terrorism must be countered with zero tolerance India will not bow down,right,Republic
BJP government reformed banking sector recovering 13 lakh crore NPAs from fraudsters,right,Times of India
India maritime domain awareness improved with P-8I aircraft under Modi defence deals,right,Republic
PM Modi Mann Ki Baat connects government to 100 crore Indians directly each month,right,Times of India
Congress minority appeasement did not lift Muslims from poverty BJP data shows,right,Republic
India tiger conservation success doubled population from 1400 to 3000 under BJP,right,Times of India
Propaganda against BJP is anti-India narrative funded by hostile foreign powers,right,Republic
India Rajnath Singh warns Pakistan any misadventure will be answered decisively,right,Times of India
BJP wins Assam with Himanta Biswa proving development trumps Congress appeasement,right,Republic
India green hydrogen mission under Modi to make nation energy independent,right,Times of India
Hindu Dharm Sansad is cultural gathering not extremism as media misrepresents it,right,Republic
India defence minister says forces ready to respond to two-front challenge,right,Times of India
BJP state governments delivering electricity 24x7 to villages Congress promised failed,right,Republic
India digital infrastructure under Modi envied globally as UPI goes international,right,Times of India
Congress used religion to divide not unite India for 60 years Modi has different path,right,Republic
India gains observer status in Arctic Council under Modi expanded global outreach,right,Times of India
India army Operation All-Out eliminated hundreds of terrorists in Kashmir since 2017,right,Republic
BJP government brought OBC reservation in local body elections protecting social justice,right,Times of India
Rahul Gandhi guarantee politics is irresponsible fiscal promise damaging economy,right,Republic
India beats China in mobile manufacturing investment as Apple shifts to India,right,Times of India
Hindu civilization seven thousand years old is world greatest living culture says BJP,right,Republic
India PM Modi statue in global capitals reflects rising civilisational confidence,right,Times of India
BJP women reservation bill enshrines 33 percent seats for women in Parliament,right,Republic
India must counter China String of Pearls with own blue water naval expansion,right,Times of India
RSS built 100000 service centres across India proving Hindu society unity and care,right,Republic
India leads BRICS in economic growth and diplomatic stature under Modi presidency,right,Times of India
Congress debt waiver scheme benefited rich farmers not poor marginal kisans BJP says,right,Republic
India AI mission under Modi will power country to global technology leadership,right,Times of India
Hindu cultural values must be central to India education says BJP education minister,right,Republic
India BrahMos production plant inaugurated by Modi boosting domestic defence,right,Times of India
Triple talaq was medieval practice BJP government rightly ended it for Muslim women,right,Republic
India G20 summit showed world that Hindu civilisation leads in diplomacy and culture,right,Times of India
Pakistan diplomatic isolation increasing as India exposes their terror support,right,Republic
BJP government Svamitva scheme gives land rights to 2 crore village households,right,Times of India
India semiconductor mission will deliver chips by 2026 under Modi push,right,Republic
Congress government wasted Kashmir opportunity while BJP 370 removal brought peace,right,Times of India
India army chief says we are fully prepared for any misadventure by adversaries,right,Republic
BJP government completed delayed projects in Northeast long pending under Congress,right,Times of India
India democracy strongest in world as 96 crore voters participate in free elections,right,Republic
Modi government PMJAY health scheme benefited more people than UK NHS says minister,right,Times of India
Islamist extremism in Kerala colleges must be stopped by strict state action BJP demands,right,Republic
India GDP to cross 5 trillion by 2027 two years ahead of Modi original target,right,Times of India
BJP Uttarakhand UCC is model for whole nation ensuring equal rights for all,right,Republic
India first bullet train will transform Mumbai Ahmedabad corridor under Modi vision,right,Times of India
Congress appeased separatists in Kashmir while BJP restored integration and peace,right,Republic
India leads global south at UN as PM Modi positions nation as voice of developing world,right,Times of India
BJP strong government ended policy paralysis that defined Congress decade of scams,right,Republic
India DRDO indigenously developed AESA radar for Tejas cutting import dependency,right,Times of India
Rahul Gandhi maligns India in foreign countries helping Pakistan narrative BJP says,right,Republic
India economic success under Modi best response to those who doubted Hindu capability,right,Times of India
Pakistan army sheltering Dawood Ibrahim must face international consequences BJP demands,right,Republic
BJP government inaugurated India longest sea bridge Atal Setu showing infrastructure push,right,Times of India
Hindu cultural festivals must be celebrated with pride not constrained by pseudo-secularism,right,Republic
India navy acquired INS Vikrant carrier showing Modi resolve to be maritime power,right,Times of India
Congress fake secularism was cover for minority vote bank politics BJP leader argues,right,Republic
India rice wheat exports feed the world India is truly Vishwa Guru under Modi,right,Times of India
BJP government POSHAN mission reduced malnutrition in children under five years,right,Republic
India domestic manufacturing of smartphones crossed 44 crore units under Modi,right,Times of India
Vande Bharat trains connecting smaller cities at speed of a developed nation under BJP,right,Republic
India stands with Israel in right to self-defence against Islamist terror Modi says,right,Times of India
BJP government built 100 new Sainik schools producing future defence leaders,right,Republic
India PM Modi inaugurated Eastern Peripheral Expressway cutting Delhi pollution,right,Times of India
India core sector industries post 4.3 percent growth in November year-on-year,neutral,PTI
Parliament passes amendment to Forest Conservation Act amid debate on safeguards,neutral,Reuters
India wholesale price inflation turns positive at 0.3 percent in October,neutral,PTI
National Stock Exchange releases consultation paper on derivatives market reform,neutral,NDTV
India and France sign agreement on nuclear energy cooperation extension,neutral,PTI
Reserve Bank of India releases report on government securities market development,neutral,Reuters
NITI Aayog releases composite water management index report for states 2024,neutral,PTI
India private sector capital expenditure rises 14 percent in April-September CMIE,neutral,NDTV
Supreme Court constitution bench hears petition on sedition law validity,neutral,PTI
India power distribution companies report aggregate loss of 1.5 lakh crore,neutral,Reuters
